ID,school,LangScore1,LangScore2,LangScore3,LangScore4,LangScore5,LangScore6,Grammar_first_lang,Mean_lang_score,Field_trip,Ft1,Ft2,Ft3,Ft4,Ft5,Ft6
1895,32,171,187,185,198,216,209,176,189.8333333,yes,0,0,0,1,1,1
1897,32,170,192,201,205,224,226,164,199,yes,0,0,0,1,1,1
1899,32,197,202,203,220,219,213,195,205.5,yes,0,0,0,1,1,1
1900,32,189,181,179,196,201,213,196,191.6666667,yes,0,0,0,1,1,1
1901,32,174,191,186,216,204,218,177,194.1666667,yes,0,0,0,1,1,1
1904,32,190,185,194,207,215,210,198,195.6666667,yes,0,0,0,1,1,1
1909,32,190,192,188,207,204,205,191,192.6666667,yes,0,0,0,1,1,1
1913,32,219,225,218,227,221,223,219,219.6666667,yes,0,0,0,1,1,1
1914,32,189,196,194,205,200,208,187,196.1666667,yes,0,0,0,1,1,1
1926,32,218,223,218,239,235,234,224,223.3333333,yes,0,0,0,1,1,1
1932,32,223,231,223,238,238,251,221,230,yes,0,0,0,1,1,1
1936,32,210,206,204,224,224,224,209,210.8333333,yes,0,0,0,1,1,1
1942,32,217,208,214,231,228,232,223,216.6666667,yes,0,0,0,1,1,1
1949,32,218,218,220,223,236,230,220,221.6666667,yes,0,0,0,1,1,1
1950,32,207,226,218,228,231,242,205,218.8333333,yes,0,0,0,1,1,1
1953,32,196,200,207,217,218,212,196,206.3333333,yes,0,0,0,1,1,1
1965,32,216,223,211,224,233,232,220,218.6666667,yes,0,0,0,1,1,1
1967,32,236,238,227,240,240,240,249,233.3333333,yes,0,0,0,1,1,1
1976,32,218,216,211,235,233,234,220,221.5,yes,0,0,0,1,1,1
1979,32,170,191,203,217,216,222,171,200.1666667,yes,0,0,0,1,1,1
1983,32,208,222,211,239,236,234,215,220.5,yes,0,0,0,1,1,1
1992,32,180,182,178,200,194,196,170,184.8333333,yes,0,0,0,1,1,1
2000,32,190,191,195,207,214,205,187,198.3333333,yes,0,0,0,1,1,1
2011,32,159,179,175,186,200,207,160,182.8333333,yes,0,0,0,1,1,1
2014,32,196,218,202,222,216,227,194,209.5,yes,0,0,0,1,1,1
2019,32,193,201,205,217,222,223,193,206.6666667,yes,0,0,0,1,1,1
2029,32,209,228,223,220,231,217,212,219.8333333,yes,0,0,0,1,1,1
2030,32,231,228,224,230,224,229,227,226.1666667,yes,0,0,0,1,1,1
2038,32,210,209,209,225,225,233,217,215.5,yes,0,0,0,1,1,1
2040,32,172,172,193,207,206,206,166,187.6666667,yes,0,0,0,1,1,1
2045,32,219,221,215,226,224,225,215,218.6666667,yes,0,0,0,1,1,1
2046,32,225,222,226,237,236,236,233,227.8333333,yes,0,0,0,1,1,1
2048,32,218,203,206,218,223,221,210,210.8333333,yes,0,0,0,1,1,1
2049,32,218,218,221,233,237,238,212,223,yes,0,0,0,1,1,1
2051,32,222,216,204,225,227,229,225,218.5,yes,0,0,0,1,1,1
2052,32,222,219,223,225,235,224,226,222.1666667,yes,0,0,0,1,1,1
2054,32,219,220,217,241,230,233,226,222.1666667,yes,0,0,0,1,1,1
2057,32,233,236,235,235,241,239,236,235,yes,0,0,0,1,1,1
2060,32,221,224,223,240,240,242,225,227.1666667,yes,0,0,0,1,1,1
2066,32,217,218,209,210,214,213,221,212.5,yes,0,0,0,1,1,1
2068,32,224,214,222,232,228,235,224,221.8333333,yes,0,0,0,1,1,1
2070,32,204,210,195,218,221,223,206,209.8333333,yes,0,0,0,1,1,1
2078,32,163,174,172,186,203,211,163,179.8333333,yes,0,0,0,1,1,1
2079,32,186,199,207,220,219,217,182,207.5,yes,0,0,0,1,1,1
2089,32,219,217,221,236,229,234,233,222.5,yes,0,0,0,1,1,1
2090,32,213,217,214,218,227,227,214,215.8333333,yes,0,0,0,1,1,1
2091,32,218,215,223,233,235,230,224,222.6666667,yes,0,0,0,1,1,1
2092,32,219,230,227,227,228,228,213,224.5,yes,0,0,0,1,1,1
2093,32,208,216,221,217,228,239,207,218,yes,0,0,0,1,1,1
2094,32,200,204,203,216,212,217,196,204.6666667,yes,0,0,0,1,1,1
2102,32,222,217,222,232,229,224,223,220.3333333,yes,0,0,0,1,1,1
2104,32,218,219,222,236,230,223,227,219.6666667,yes,0,0,0,1,1,1
2105,32,214,220,223,229,231,231,215,219.1666667,yes,0,0,0,1,1,1
2107,32,214,226,215,234,233,225,223,220.5,yes,0,0,0,1,1,1
2108,32,221,226,219,228,229,229,233,223.3333333,yes,0,0,0,1,1,1
2111,32,217,220,215,228,224,228,216,220.5,yes,0,0,0,1,1,1
2113,32,223,224,226,229,236,232,217,225.3333333,yes,0,0,0,1,1,1
2114,32,214,224,221,233,233,231,208,222.5,yes,0,0,0,1,1,1
2115,32,213,214,215,228,235,217,216,215.3333333,yes,0,0,0,1,1,1
2117,32,213,230,226,217,229,215,205,219.1666667,yes,0,0,0,1,1,1
2118,32,222,227,223,227,223,226,227,220.1666667,yes,0,0,0,1,1,1
2121,32,204,200,206,218,215,213,207,205.3333333,yes,0,0,0,1,1,1
2122,32,216,212,217,228,229,232,212,218.3333333,yes,0,0,0,1,1,1
2124,32,188,187,188,188,198,194,194,188,yes,0,0,0,1,1,1
2127,32,196,196,179,207,202,205,193,195,yes,0,0,0,1,1,1
2129,32,207,203,205,221,226,224,217,209.3333333,yes,0,0,0,1,1,1
2130,32,209,199,205,222,227,224,210,210.8333333,yes,0,0,0,1,1,1
2131,32,201,208,231,231,225,229,199,216.3333333,yes,0,0,0,1,1,1
2132,32,186,166,170,191,192,194,187,179.6666667,yes,0,0,0,1,1,1
2133,32,174,189,190,213,205,203,180,191.1666667,yes,0,0,0,1,1,1
2134,32,158,165,166,184,193,194,153,175.1666667,yes,0,0,0,1,1,1
2135,32,167,191,175,201,196,193,168,183.6666667,yes,0,0,0,1,1,1
2136,32,217,213,218,226,227,232,213,218.6666667,yes,0,0,0,1,1,1
2142,32,233,239,235,245,244,250,239,238,yes,0,0,0,1,1,1
2146,32,211,215,220,227,226,221,212,215,yes,0,0,0,1,1,1
2148,32,200,202,208,220,217,228,200,209,yes,0,0,0,1,1,1
2149,32,226,234,236,232,237,235,238,229.8333333,yes,0,0,0,1,1,1
2151,32,209,216,231,233,237,241,213,221.8333333,yes,0,0,0,1,1,1
2152,32,227,220,224,232,238,241,229,225.8333333,yes,0,0,0,1,1,1
2153,32,222,224,223,231,229,235,224,223.8333333,yes,0,0,0,1,1,1
2154,32,226,225,220,239,235,232,240,224,yes,0,0,0,1,1,1
2157,32,184,177,197,223,217,205,189,197.5,yes,0,0,0,1,1,1
2164,32,225,224,231,239,242,245,230,228.8333333,yes,0,0,0,1,1,1
2165,32,220,221,219,237,225,230,220,221.3333333,yes,0,0,0,1,1,1
2170,32,217,223,221,227,227,233,219,222.1666667,yes,0,0,0,1,1,1
2177,32,183,174,193,204,207,193,182,187.8333333,yes,0,0,0,1,1,1
2181,32,195,211,197,220,214,225,195,206.8333333,yes,0,0,0,1,1,1
2183,32,172,191,196,210,205,218,173,196.1666667,yes,0,0,0,1,1,1
2190,32,169,159,173,206,194,224,172,183,yes,0,0,0,1,1,1
2195,32,194,195,206,214,212,215,190,201,yes,0,0,0,1,1,1
2213,32,215,222,218,229,233,238,214,221.8333333,yes,0,0,0,1,1,1
2214,32,223,218,228,218,222,229,221,220.5,yes,0,0,0,1,1,1
2217,32,215,218,213,223,230,221,216,217,yes,0,0,0,1,1,1
2228,32,214,211,202,221,201,188,219,203.6666667,yes,0,0,0,1,1,1
2230,32,171,165,163,173,187,207,170,174.1666667,yes,0,0,0,1,1,1
2231,32,159,167,179,208,206,207,160,183.6666667,yes,0,0,0,1,1,1
2232,32,221,226,222,229,240,238,218,225.8333333,yes,0,0,0,1,1,1
2233,32,211,206,218,231,231,238,215,218,yes,0,0,0,1,1,1
2390,32,210,212,206,221,214,222,207,211.1666667,yes,0,0,0,1,1,1
2409,32,205,220,208,220,228,230,204,214.5,yes,0,0,0,1,1,1
2414,32,212,219,221,234,237,222,212,220.1666667,yes,0,0,0,1,1,1
2649,32,207,208,211,222,229,221,209,213.3333333,yes,0,0,0,1,1,1
2862,32,208,215,206,231,231,230,211,216.1666667,yes,0,0,0,1,1,1
2863,32,168,178,186,214,208,219,164,191,yes,0,0,0,1,1,1
2946,32,209,226,222,231,236,235,217,224,yes,0,0,0,1,1,1
295,33,165,202,184,219,204,209,164,194.1666667,yes,0,0,0,1,1,1
308,33,209,213,220,229,223,235,205,217,yes,0,0,0,1,1,1
396,33,176,192,198,212,201,198,176,194.1666667,yes,0,0,0,1,1,1
405,33,172,200,195,216,205,216,172,197.1666667,yes,0,0,0,1,1,1
418,33,195,209,203,215,222,229,196,208.1666667,yes,0,0,0,1,1,1
425,33,213,212,209,218,227,228,211,214.8333333,yes,0,0,0,1,1,1
456,33,175,195,178,209,204,223,171,193.3333333,yes,0,0,0,1,1,1
459,33,163,207,162,220,185,212,144,186.5,yes,0,0,0,1,1,1
462,33,176,179,179,198,204,204,176,187,yes,0,0,0,1,1,1
465,33,153,160,165,186,179,189,150,166,yes,0,0,0,1,1,1
471,33,200,217,213,221,219,220,201,212,yes,0,0,0,1,1,1
484,33,190,185,184,201,195,213,188,191.1666667,yes,0,0,0,1,1,1
502,33,181,193,194,207,192,227,182,195,yes,0,0,0,1,1,1
517,33,181,200,157,213,205,218,184,190.1666667,yes,0,0,0,1,1,1
518,33,167,184,173,199,209,196,178,183,yes,0,0,0,1,1,1
527,33,181,198,193,198,184,207,172,189.5,yes,0,0,0,1,1,1
528,33,182,190,182,203,189,217,185,188.8333333,yes,0,0,0,1,1,1
532,33,156,176,177,204,190,199,156,177.6666667,yes,0,0,0,1,1,1
534,33,202,212,211,221,222,208,203,209.6666667,yes,0,0,0,1,1,1
535,33,186,212,212,225,223,230,184,212.1666667,yes,0,0,0,1,1,1
536,33,169,199,182,189,178,205,177,183,yes,0,0,0,1,1,1
538,33,168,186,183,196,179,197,161,180.3333333,yes,0,0,0,1,1,1
858,33,172,201,175,205,210,206,181,189.8333333,yes,0,0,0,1,1,1
859,33,207,218,220,227,221,228,206,215.1666667,yes,0,0,0,1,1,1
860,33,175,172,172,199,196,174,175,178.8333333,yes,0,0,0,1,1,1
861,33,161,198,168,227,180,216,148,185.1666667,yes,0,0,0,1,1,1
862,33,174,204,193,210,206,221,179,197.8333333,yes,0,0,0,1,1,1
863,33,195,212,211,219,217,229,196,210.3333333,yes,0,0,0,1,1,1
864,33,197,203,207,216,218,216,201,208,yes,0,0,0,1,1,1
865,33,192,194,203,215,207,224,194,201.8333333,yes,0,0,0,1,1,1
866,33,200,221,221,232,229,227,196,218.1666667,yes,0,0,0,1,1,1
867,33,175,189,179,213,209,211,174,192,yes,0,0,0,1,1,1
869,33,176,195,200,206,208,220,178,197.8333333,yes,0,0,0,1,1,1
870,33,199,213,208,219,218,228,198,210.6666667,yes,0,0,0,1,1,1
871,33,185,220,215,216,217,220,184,209.6666667,yes,0,0,0,1,1,1
872,33,159,181,184,205,201,215,155,187.3333333,yes,0,0,0,1,1,1
873,33,182,196,196,215,210,207,185,195.5,yes,0,0,0,1,1,1
874,33,167,189,192,192,191,203,170,187,yes,0,0,0,1,1,1
875,33,176,190,190,201,193,201,187,190.8333333,yes,0,0,0,1,1,1
877,33,170,179,177,180,188,207,170,182,yes,0,0,0,1,1,1
878,33,155,174,177,194,193,206,153,180.1666667,yes,0,0,0,1,1,1
879,33,161,164,170,182,182,199,159,171.3333333,yes,0,0,0,1,1,1
880,33,160,199,163,209,175,228,162,187,yes,0,0,0,1,1,1
881,33,187,209,204,217,222,227,192,208,yes,0,0,0,1,1,1
882,33,154,186,158,172,171,181,136,166.8333333,yes,0,0,0,1,1,1
883,33,164,191,184,211,179,214,161,185.5,yes,0,0,0,1,1,1
884,33,161,180,165,200,179,206,160,177.3333333,yes,0,0,0,1,1,1
885,33,179,206,183,216,230,227,179,203.3333333,yes,0,0,0,1,1,1
886,34,209,209,206,231,231,234,214,217.5,yes,0,0,0,1,1,1
887,34,218,221,221,237,241,243,220,224.6666667,yes,0,0,0,1,1,1
888,34,212,219,224,231,236,234,207,223,yes,0,0,0,1,1,1
889,34,208,204,215,218,215,225,219,211.6666667,yes,0,0,0,1,1,1
890,34,192,198,205,214,222,230,202,205.6666667,yes,0,0,0,1,1,1
891,34,194,200,167,211,202,223,184,197,yes,0,0,0,1,1,1
892,34,201,219,207,229,229,229,206,215,yes,0,0,0,1,1,1
893,34,173,182,181,219,213,211,169,190,yes,0,0,0,1,1,1
894,34,204,202,193,211,215,225,204,205.8333333,yes,0,0,0,1,1,1
895,34,162,158,159,186,169,193,158,169.6666667,yes,0,0,0,1,1,1
896,34,161,181,188,205,215,217,173,188,yes,0,0,0,1,1,1
897,34,188,200,198,212,213,221,174,201.8333333,yes,0,0,0,1,1,1
898,34,212,223,226,237,232,238,203,224.5,yes,0,0,0,1,1,1
899,34,198,207,207,221,218,222,197,208.1666667,yes,0,0,0,1,1,1
900,34,222,222,228,227,227,234,219,225.1666667,yes,0,0,0,1,1,1
901,34,225,221,218,218,237,240,221,223,yes,0,0,0,1,1,1
902,34,210,206,202,224,232,241,215,213.6666667,yes,0,0,0,1,1,1
903,34,212,216,214,229,231,231,206,220.1666667,yes,0,0,0,1,1,1
904,34,221,225,223,232,236,239,216,224.8333333,yes,0,0,0,1,1,1
905,34,209,212,202,210,213,223,215,210,yes,0,0,0,1,1,1
906,34,212,213,219,232,232,226,215,218.8333333,yes,0,0,0,1,1,1
907,34,190,204,194,208,210,223,192,201.8333333,yes,0,0,0,1,1,1
2867,34,192,197,202,216,217,223,189,203.8333333,yes,0,0,0,1,1,1
2868,34,187,199,200,205,209,223,175,203.3333333,yes,0,0,0,1,1,1
2869,34,219,227,215,224,234,229,208,221.1666667,yes,0,0,0,1,1,1
2870,34,194,202,202,206,211,200,194,201.5,yes,0,0,0,1,1,1
2871,34,203,212,208,226,223,223,202,212.3333333,yes,0,0,0,1,1,1
2872,34,190,209,198,212,216,219,188,203.8333333,yes,0,0,0,1,1,1
2873,34,214,206,218,228,222,211,219,212.5,yes,0,0,0,1,1,1
2874,34,209,203,205,220,220,217,213,207.8333333,yes,0,0,0,1,1,1
2875,34,190,198,197,213,217,229,197,202.8333333,yes,0,0,0,1,1,1
2876,34,171,190,196,213,216,223,166,196,yes,0,0,0,1,1,1
2877,34,162,173,180,203,204,203,179,184.5,yes,0,0,0,1,1,1
2878,34,211,230,229,235,241,235,205,227.1666667,yes,0,0,0,1,1,1
2879,34,169,181,173,194,196,207,161,184.6666667,yes,0,0,0,1,1,1
2880,34,193,201,204,220,201,223,200,205,yes,0,0,0,1,1,1
2881,34,180,179,187,205,206,218,171,191.8333333,yes,0,0,0,1,1,1
2882,34,191,192,189,208,200,208,199,196.5,yes,0,0,0,1,1,1
2883,34,209,207,214,232,223,224,209,215.1666667,yes,0,0,0,1,1,1
2884,34,160,178,183,194,193,199,151,183,yes,0,0,0,1,1,1
2885,34,186,194,193,222,224,230,190,204.1666667,yes,0,0,0,1,1,1
2886,34,192,210,201,222,215,212,185,204.6666667,yes,0,0,0,1,1,1
2887,34,194,205,201,216,223,216,200,205.6666667,yes,0,0,0,1,1,1
2888,34,174,190,187,215,195,213,174,191.1666667,yes,0,0,0,1,1,1
2889,34,189,196,201,210,209,225,181,203.5,yes,0,0,0,1,1,1
2890,34,161,194,176,213,200,208,151,188.5,yes,0,0,0,1,1,1
186,35,205,219,218,213,233,225,213,215.3333333,yes,0,0,0,1,1,1
187,35,170,191,185,193,195,201,164,186.6666667,yes,0,0,0,1,1,1
284,35,190,197,207,217,223,224,192,205.6666667,yes,0,0,0,1,1,1
285,35,167,198,188,203,210,203,169,191.8333333,yes,0,0,0,1,1,1
288,35,165,186,180,213,199,207,163,188.1666667,yes,0,0,0,1,1,1
648,35,208,212,213,215,219,234,220,214.8333333,yes,0,0,0,1,1,1
999,35,179,188,191,194,203,205,182,193.3333333,yes,0,0,0,1,1,1
1007,35,170,191,192,204,191,215,162,190.3333333,yes,0,0,0,1,1,1
1022,35,171,200,196,218,195,221,176,196.1666667,yes,0,0,0,1,1,1
1053,35,180,196,203,209,205,206,184,198.3333333,yes,0,0,0,1,1,1
1234,35,180,209,210,228,233,229,174,208.3333333,yes,0,0,0,1,1,1
1251,35,220,226,222,234,227,249,212,226.1666667,yes,0,0,0,1,1,1
1252,35,148,180,176,185,195,205,137,179.5,yes,0,0,0,1,1,1
1253,35,174,192,197,213,211,214,165,195.1666667,yes,0,0,0,1,1,1
1254,35,163,187,184,203,190,201,164,185,yes,0,0,0,1,1,1
1255,35,168,189,179,191,189,207,172,185.1666667,yes,0,0,0,1,1,1
1256,35,173,195,189,207,214,212,171,194.8333333,yes,0,0,0,1,1,1
1257,35,159,178,168,200,193,185,157,177,yes,0,0,0,1,1,1
1258,35,189,205,198,216,201,221,196,202.5,yes,0,0,0,1,1,1
1259,35,187,203,209,218,214,225,189,206.3333333,yes,0,0,0,1,1,1
1260,35,163,196,196,205,205,220,171,195,yes,0,0,0,1,1,1
1261,35,178,189,184,208,215,214,188,194.5,yes,0,0,0,1,1,1
1262,35,197,202,201,214,198,214,193,202.3333333,yes,0,0,0,1,1,1
1263,35,192,198,201,213,211,210,191,202.1666667,yes,0,0,0,1,1,1
1264,35,201,202,208,219,214,221,213,209.8333333,yes,0,0,0,1,1,1
1265,35,222,220,226,227,226,235,233,224.5,yes,0,0,0,1,1,1
1266,35,210,198,194,217,212,214,226,203.5,yes,0,0,0,1,1,1
1268,35,186,211,206,214,198,217,188,200.8333333,yes,0,0,0,1,1,1
1269,35,166,182,192,207,202,198,161,188.6666667,yes,0,0,0,1,1,1
1270,35,188,207,205,221,222,222,196,205.8333333,yes,0,0,0,1,1,1
1271,35,154,186,174,190,196,198,149,179.5,yes,0,0,0,1,1,1
1272,35,216,206,207,217,217,217,232,208.8333333,yes,0,0,0,1,1,1
1273,35,186,198,199,217,221,219,184,202.6666667,yes,0,0,0,1,1,1
1274,35,163,184,190,199,202,207,156,189.8333333,yes,0,0,0,1,1,1
1275,35,205,221,218,231,231,241,216,221,yes,0,0,0,1,1,1
1280,35,166,178,175,208,209,211,172,187.1666667,yes,0,0,0,1,1,1
1281,35,186,200,201,220,217,209,178,200.5,yes,0,0,0,1,1,1
1282,35,199,213,216,228,224,230,199,217.8333333,yes,0,0,0,1,1,1
1283,35,150,167,167,188,191,186,149,169.8333333,yes,0,0,0,1,1,1
1284,35,158,175,178,169,159,173,137,167.1666667,yes,0,0,0,1,1,1
1285,35,180,198,188,219,216,210,176,198.8333333,yes,0,0,0,1,1,1
1286,35,177,182,192,207,218,213,180,195.6666667,yes,0,0,0,1,1,1
1287,35,162,182,180,198,200,207,155,185.6666667,yes,0,0,0,1,1,1
1289,35,158,164,170,194,202,204,154,178,yes,0,0,0,1,1,1
1290,35,165,204,184,227,198,221,159,196.3333333,yes,0,0,0,1,1,1
1291,35,187,195,191,209,210,221,177,200.1666667,yes,0,0,0,1,1,1
1293,35,189,198,206,215,219,215,193,202.5,yes,0,0,0,1,1,1
1295,35,166,178,176,203,194,201,168,180.8333333,yes,0,0,0,1,1,1
1437,35,167,182,174,180,174,202,164,176.3333333,yes,0,0,0,1,1,1
1439,35,185,196,199,220,215,224,188,201.5,yes,0,0,0,1,1,1
1448,35,185,198,200,209,202,211,186,197.8333333,yes,0,0,0,1,1,1
1449,35,166,193,189,225,214,221,163,196.8333333,yes,0,0,0,1,1,1
1450,35,197,206,210,209,206,210,200,204.3333333,yes,0,0,0,1,1,1
1451,35,204,211,201,204,217,218,214,207.1666667,yes,0,0,0,1,1,1
1454,35,222,232,225,237,234,242,226,228.5,yes,0,0,0,1,1,1
1462,35,160,173,174,187,182,197,160,174.8333333,yes,0,0,0,1,1,1
1465,35,201,196,207,212,202,213,195,202.1666667,yes,0,0,0,1,1,1
1485,35,217,219,218,225,229,223,217,218.8333333,yes,0,0,0,1,1,1
1486,35,189,207,209,207,203,223,196,203.8333333,yes,0,0,0,1,1,1
1490,35,164,179,190,166,165,168,167,169.5,yes,0,0,0,1,1,1
1491,35,205,201,213,224,216,223,212,209.6666667,yes,0,0,0,1,1,1
1498,35,186,186,202,202,204,211,179,194,yes,0,0,0,1,1,1
1505,35,200,202,210,207,209,225,197,207.8333333,yes,0,0,0,1,1,1
1517,35,194,210,199,220,215,223,191,206.1666667,yes,0,0,0,1,1,1
1521,35,215,227,222,229,220,239,215,223.8333333,yes,0,0,0,1,1,1
1528,35,187,209,203,211,219,219,192,204.5,yes,0,0,0,1,1,1
1536,35,200,202,210,219,231,221,197,208.8333333,yes,0,0,0,1,1,1
1537,35,190,199,198,204,201,212,192,198.1666667,yes,0,0,0,1,1,1
1539,35,200,212,203,216,211,231,203,210.6666667,yes,0,0,0,1,1,1
1542,35,168,192,203,182,168,201,169,183.1666667,yes,0,0,0,1,1,1
1543,35,154,156,172,181,166,175,154,163.3333333,yes,0,0,0,1,1,1
1544,35,188,198,197,216,208,215,187,198.6666667,yes,0,0,0,1,1,1
1550,35,164,189,189,207,208,206,162,191.3333333,yes,0,0,0,1,1,1
1571,35,194,209,208,228,220,220,188,210.1666667,yes,0,0,0,1,1,1
1573,35,164,181,172,192,183,186,156,176.1666667,yes,0,0,0,1,1,1
1574,35,170,192,195,214,199,223,172,195.8333333,yes,0,0,0,1,1,1
1585,35,203,210,216,231,231,232,206,216,yes,0,0,0,1,1,1
1593,35,168,175,189,202,190,202,173,185.1666667,yes,0,0,0,1,1,1
1595,35,156,187,168,199,181,183,157,176,yes,0,0,0,1,1,1
1599,35,155,179,173,176,168,172,150,167.5,yes,0,0,0,1,1,1
1601,35,177,203,208,223,220,225,180,205.3333333,yes,0,0,0,1,1,1
1605,35,196,199,201,204,212,216,198,201.6666667,yes,0,0,0,1,1,1
1608,35,190,196,194,216,219,224,195,202.5,yes,0,0,0,1,1,1
1615,35,170,189,195,200,203,224,163,193.3333333,yes,0,0,0,1,1,1
1616,35,177,189,192,217,221,219,177,199,yes,0,0,0,1,1,1
1633,35,186,214,220,232,219,223,183,212.1666667,yes,0,0,0,1,1,1
1638,35,172,186,191,198,185,203,162,185.1666667,yes,0,0,0,1,1,1
1651,35,161,170,175,197,202,192,153,180.8333333,yes,0,0,0,1,1,1
1652,35,170,180,179,197,193,204,169,183.1666667,yes,0,0,0,1,1,1
1653,35,154,161,165,190,174,171,136,166.1666667,yes,0,0,0,1,1,1
1659,35,171,186,188,197,198,214,169,189.3333333,yes,0,0,0,1,1,1
1661,35,199,217,220,217,231,233,210,218.5,yes,0,0,0,1,1,1
1662,35,167,186,173,193,193,191,165,181.8333333,yes,0,0,0,1,1,1
1670,35,162,183,178,204,193,202,157,185,yes,0,0,0,1,1,1
1674,35,172,182,189,212,197,209,177,191.5,yes,0,0,0,1,1,1
1686,35,156,181,192,209,200,197,151,186.1666667,yes,0,0,0,1,1,1
1688,35,188,204,204,224,207,217,202,204.8333333,yes,0,0,0,1,1,1
1690,35,160,181,169,187,186,184,160,175.3333333,yes,0,0,0,1,1,1
1691,35,151,163,173,183,183,196,144,169.8333333,yes,0,0,0,1,1,1
1694,35,163,185,182,185,195,206,165,181.5,yes,0,0,0,1,1,1
1708,35,162,184,171,195,191,206,158,182.8333333,yes,0,0,0,1,1,1
1712,35,217,222,231,232,230,231,212,226.6666667,yes,0,0,0,1,1,1
1714,35,209,217,218,227,227,225,209,216.5,yes,0,0,0,1,1,1
1718,35,213,218,206,219,203,213,215,209,yes,0,0,0,1,1,1
1722,35,215,225,216,234,235,234,215,221.5,yes,0,0,0,1,1,1
1724,35,216,216,219,232,233,234,220,220,yes,0,0,0,1,1,1
1728,35,189,207,208,223,216,219,190,208.3333333,yes,0,0,0,1,1,1
1729,35,211,222,221,230,230,232,205,222.8333333,yes,0,0,0,1,1,1
1731,35,224,225,228,233,227,241,228,225.6666667,yes,0,0,0,1,1,1
1733,35,212,218,216,223,222,223,209,216,yes,0,0,0,1,1,1
1734,35,225,225,228,237,241,239,227,228,yes,0,0,0,1,1,1
1736,35,203,177,208,213,216,214,204,203.1666667,yes,0,0,0,1,1,1
1737,35,183,199,196,224,216,220,198,202.3333333,yes,0,0,0,1,1,1
1738,35,186,203,197,208,212,217,172,200.8333333,yes,0,0,0,1,1,1
1740,35,189,195,194,218,216,225,199,200.1666667,yes,0,0,0,1,1,1
1742,35,165,185,182,205,202,208,163,187.1666667,yes,0,0,0,1,1,1
1745,35,208,216,213,221,232,232,205,216.3333333,yes,0,0,0,1,1,1
1754,35,217,230,230,232,231,224,227,224.3333333,yes,0,0,0,1,1,1
1760,35,230,226,229,236,233,242,224,228.1666667,yes,0,0,0,1,1,1
1766,35,206,210,212,227,222,217,201,213.6666667,yes,0,0,0,1,1,1
1782,35,195,203,201,214,214,223,193,205.3333333,yes,0,0,0,1,1,1
1784,35,156,183,166,193,206,202,149,179.8333333,yes,0,0,0,1,1,1
1794,35,203,179,225,221,225,218,199,206.3333333,yes,0,0,0,1,1,1
1796,35,208,218,215,224,205,234,206,212.8333333,yes,0,0,0,1,1,1
1815,35,219,221,219,230,229,226,222,221,yes,0,0,0,1,1,1
1836,35,171,197,191,222,206,222,168,197,yes,0,0,0,1,1,1
1837,35,170,170,190,176,175,182,172,175.1666667,yes,0,0,0,1,1,1
1844,35,206,221,220,217,222,236,205,217.3333333,yes,0,0,0,1,1,1
1851,35,212,226,227,236,235,238,213,224.5,yes,0,0,0,1,1,1
1854,35,206,209,207,218,218,227,219,211.1666667,yes,0,0,0,1,1,1
1858,35,166,208,194,184,187,194,155,184.8333333,yes,0,0,0,1,1,1
1861,35,204,211,213,225,225,237,210,214.6666667,yes,0,0,0,1,1,1
1862,35,213,215,216,222,218,232,214,219.3333333,yes,0,0,0,1,1,1
1864,35,181,185,167,183,183,192,178,176.8333333,yes,0,0,0,1,1,1
1867,35,164,193,186,226,195,212,160,191.5,yes,0,0,0,1,1,1
1870,35,168,189,189,221,204,215,153,192.1666667,yes,0,0,0,1,1,1
1871,35,173,201,200,204,207,218,178,198.5,yes,0,0,0,1,1,1
1872,35,155,176,170,199,194,201,153,176.5,yes,0,0,0,1,1,1
1894,35,196,197,204,210,215,220,207,205.5,yes,0,0,0,1,1,1
1898,35,186,205,197,212,213,222,189,201.8333333,yes,0,0,0,1,1,1
1915,35,195,202,207,204,217,209,192,202.6666667,yes,0,0,0,1,1,1
1921,35,168,174,172,177,183,186,169,172.1666667,yes,0,0,0,1,1,1
1928,35,219,217,221,232,226,239,218,222.1666667,yes,0,0,0,1,1,1
1929,35,211,214,217,214,213,220,209,210.3333333,yes,0,0,0,1,1,1
1930,35,230,237,235,239,247,242,232,234.8333333,yes,0,0,0,1,1,1
1939,35,198,223,213,224,215,227,199,214.6666667,yes,0,0,0,1,1,1
1941,35,202,216,197,216,226,222,199,210.6666667,yes,0,0,0,1,1,1
1943,35,200,194,208,209,205,206,204,201.1666667,yes,0,0,0,1,1,1
1944,35,221,224,228,231,212,226,226,220.6666667,yes,0,0,0,1,1,1
1951,35,204,204,205,218,221,216,206,209.3333333,yes,0,0,0,1,1,1
1952,35,177,192,183,198,196,205,178,189.3333333,yes,0,0,0,1,1,1
1968,35,208,218,206,225,219,221,210,213.6666667,yes,0,0,0,1,1,1
1978,35,172,206,199,223,213,218,174,202.1666667,yes,0,0,0,1,1,1
1980,35,184,200,207,216,219,220,182,202.6666667,yes,0,0,0,1,1,1
1985,35,213,221,218,233,223,233,209,221.5,yes,0,0,0,1,1,1
1991,35,170,187,183,205,190,209,166,186.6666667,yes,0,0,0,1,1,1
2041,35,208,217,218,232,220,225,224,217,yes,0,0,0,1,1,1
2043,35,199,230,204,218,219,225,187,213.3333333,yes,0,0,0,1,1,1
